Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry
01/06/2023,0,58,48,322,136,127,128,17,3,9,5,2,21,na,0,117,25,3,77,39,129,147,35,132,67,160,30,35,30,163,28,undefined,na,na,131,26,16,undefined,4,21,35,20,8,75,212,31,142,59,108,8,57,57,37,85,43,23,100,129,na,76,358,123,0,0,55,117,48,1,2,2,5,68,0,3,2,16,3,116,147,1,7,2,15,56,38,28,undefined
01/06/2023,1,27,17,168,48,50,34,3,1,8,3,0,9,na,0,52,8,3,43,18,71,54,13,61,12,96,21,15,28,91,12,undefined,na,na,34,32,9,undefined,6,11,31,14,0,44,108,11,63,30,71,9,22,32,14,47,17,5,33,59,na,42,268,66,0,0,31,52,28,0,7,7,6,27,0,6,1,6,3,38,54,2,0,0,5,17,19,21,undefined
01/06/2023,2,30,16,98,29,54,25,2,2,4,1,1,5,na,0,37,19,0,9,6,25,57,6,26,29,64,5,19,7,66,4,undefined,na,na,30,10,1,undefined,6,8,1,0,0,17,48,9,45,9,41,0,14,20,5,34,19,4,25,56,na,27,135,65,0,0,10,37,5,0,1,0,3,22,0,1,0,4,0,29,57,4,0,4,5,12,15,3,undefined
01/06/2023,3,7,16,102,22,37,20,1,6,3,0,1,5,na,0,9,9,1,17,5,25,44,6,29,3,37,8,23,1,31,16,undefined,na,na,18,6,6,undefined,4,8,1,1,2,15,48,7,35,10,24,7,12,16,7,9,20,9,8,24,na,19,85,66,4,0,7,9,3,0,3,1,0,40,0,0,0,1,0,35,44,0,0,2,8,7,1,3,undefined
01/06/2023,4,3,16,36,23,36,40,2,1,6,2,0,6,na,0,21,19,1,20,2,23,35,10,26,6,27,8,26,1,15,15,undefined,na,na,25,7,4,undefined,0,9,5,3,1,17,70,3,29,9,20,3,4,7,7,4,3,6,14,12,na,12,57,44,4,0,12,21,6,0,0,3,6,15,0,1,0,4,0,26,35,1,1,2,2,6,5,6,undefined
01/06/2023,5,21,12,64,57,85,158,28,14,47,13,0,11,na,0,28,60,22,10,15,17,81,38,162,30,55,9,48,16,23,19,undefined,na,na,107,12,9,undefined,9,28,14,8,1,43,161,13,50,20,17,6,13,19,15,16,22,56,96,27,na,32,110,42,0,0,24,28,31,0,5,6,8,56,0,2,4,12,2,81,81,5,2,11,7,99,27,14,undefined
01/06/2023,6,82,41,154,130,273,429,102,35,258,53,18,63,na,0,99,160,101,32,16,56,313,178,535,188,136,25,179,89,55,24,undefined,na,na,487,56,6,undefined,42,83,30,19,13,92,478,23,143,50,49,12,34,57,55,34,31,348,294,142,na,113,250,88,0,0,78,99,152,12,29,16,10,114,0,44,15,71,5,198,313,36,5,30,35,330,115,72,undefined
01/06/2023,7,213,110,247,404,605,1091,242,240,995,189,58,107,na,0,231,503,418,51,31,108,748,481,1045,414,198,80,465,148,96,60,undefined,na,na,1167,163,36,undefined,114,218,55,62,36,221,916,52,454,124,57,44,39,156,267,42,79,746,729,275,na,243,448,85,140,0,298,231,309,90,68,61,47,258,0,75,75,161,29,379,748,106,18,51,114,217,341,164,undefined
01/06/2023,8,467,330,483,863,1189,2893,495,369,2910,379,48,198,na,0,702,1520,1331,101,101,259,1725,1111,2054,647,415,167,855,211,246,110,undefined,na,na,2577,437,97,undefined,329,532,164,160,65,551,2150,166,1119,258,80,113,120,461,692,162,191,1746,1744,632,na,558,923,152,347,0,791,702,675,210,287,178,51,809,0,128,116,321,105,1109,1725,160,102,194,297,390,830,566,undefined
01/06/2023,9,641,391,599,1016,845,1447,275,277,1590,274,57,198,na,0,650,960,783,140,83,291,1247,680,1237,625,471,146,682,261,229,134,undefined,na,na,1368,409,94,undefined,265,417,184,184,65,476,1921,178,994,339,112,170,126,371,652,148,212,1019,1060,728,na,471,928,210,309,0,565,650,801,293,262,127,61,554,0,111,137,210,70,754,1247,133,66,154,259,366,567,405,undefined
01/06/2023,10,831,555,764,1404,826,811,217,202,567,160,47,135,na,0,747,717,408,277,169,359,1086,476,843,517,650,192,624,237,302,159,undefined,na,na,1008,328,121,undefined,229,368,239,216,46,512,2011,195,882,401,107,214,163,290,857,176,223,589,785,830,na,649,894,209,437,0,474,747,660,356,217,224,31,476,0,65,126,141,63,602,1086,131,94,164,264,633,283,240,undefined
01/06/2023,11,1342,988,1057,1914,1098,1087,165,288,476,146,63,169,na,0,1139,690,334,378,256,544,1244,478,837,655,835,255,759,219,392,192,undefined,na,na,1307,422,146,undefined,191,366,260,225,77,728,2177,188,1066,463,171,264,198,375,1030,177,269,591,836,949,na,644,1129,259,492,0,614,1139,769,358,369,280,53,395,72,105,114,158,59,734,1244,117,89,166,236,565,296,287,undefined
01/06/2023,12,2271,1573,1683,2843,1349,1516,232,547,1013,260,84,268,na,0,1615,1372,461,811,537,997,1769,1011,954,749,1231,247,1008,381,752,252,undefined,na,na,2149,864,260,undefined,527,635,534,301,59,1156,2839,336,1567,488,253,478,309,774,1587,267,477,1365,1204,1364,na,808,1570,338,1009,0,775,1615,1150,649,518,380,105,563,607,129,149,275,68,997,1769,195,125,277,347,756,467,395,undefined
01/06/2023,13,2386,1590,1892,3082,1410,1403,203,434,830,216,78,294,na,0,1892,1260,527,772,464,940,1798,1234,223,956,1215,258,841,314,704,289,undefined,na,na,2141,693,234,undefined,446,580,531,317,57,1215,2872,318,1746,504,234,391,244,942,1563,270,511,882,1106,1315,na,856,1582,327,1038,0,884,1892,1276,553,407,457,46,482,521,96,134,229,87,847,1798,187,143,238,389,933,449,442,undefined
01/06/2023,14,2061,1267,1840,2691,1314,1380,177,293,598,155,50,232,na,0,1809,711,369,783,402,800,1664,1029,122,912,851,243,798,312,517,250,undefined,na,na,1719,488,182,undefined,311,369,350,332,90,1025,2535,234,1554,445,145,382,218,628,1357,279,385,588,816,1276,na,849,1490,360,627,0,829,1809,954,346,304,306,33,584,315,95,111,216,80,811,1664,133,69,166,281,626,417,302,undefined
01/06/2023,15,1968,1169,1874,2641,1320,1454,268,292,872,197,66,195,na,0,1941,641,419,688,314,705,1894,1105,181,1030,735,208,981,306,548,216,undefined,na,na,1754,324,142,undefined,199,314,373,290,65,973,2665,213,1597,371,137,302,235,609,1007,279,343,795,1004,1262,na,814,1727,266,698,0,797,1941,892,272,292,269,30,481,0,110,162,247,120,956,1894,184,100,236,248,632,413,331,undefined
01/06/2023,16,2100,1193,1908,2696,1498,2047,426,417,1967,307,97,242,na,0,2135,641,563,731,354,766,2150,1414,916,1056,494,166,1076,373,611,344,undefined,na,na,2174,438,194,undefined,222,363,305,380,85,1056,2990,228,1844,244,107,288,193,669,1057,273,360,1350,1499,1299,na,796,1855,285,716,0,1029,2135,797,267,237,235,23,808,0,89,107,319,147,1215,2150,129,90,204,224,1054,539,485,undefined
01/06/2023,17,2345,1286,2264,3096,2282,3073,611,518,2396,289,90,389,na,0,2567,1005,523,877,659,978,2706,945,2949,1168,593,192,1475,456,862,358,undefined,na,na,3338,606,207,undefined,207,575,463,344,88,1410,3575,275,2087,256,109,419,206,749,1119,476,566,1528,1992,1463,na,882,2217,306,785,0,1433,2567,1060,153,231,335,75,1126,0,160,148,405,55,1284,2706,193,111,224,333,1550,680,673,undefined
01/06/2023,18,1706,894,2471,2950,1849,2053,563,208,925,108,67,287,na,0,2209,522,166,1115,947,1020,1964,566,1543,998,586,158,1211,294,836,292,undefined,na,na,2428,451,217,undefined,139,466,372,219,81,1122,3089,222,1589,235,110,457,205,688,704,416,551,442,1049,1232,na,864,2209,310,606,0,965,2209,723,127,99,367,30,842,0,96,105,268,12,978,1964,134,107,241,260,594,379,428,undefined
01/06/2023,19,1155,562,1944,1998,1295,1172,395,90,348,57,71,280,na,0,1769,242,55,1005,651,786,1355,305,906,450,512,128,1057,239,709,236,undefined,na,na,1764,240,229,undefined,77,189,239,117,67,716,1922,207,1155,200,167,302,156,606,422,360,416,188,600,896,na,579,1841,262,328,0,572,1769,573,106,35,330,18,508,0,44,56,222,20,641,1355,81,96,150,133,308,225,219,undefined
01/06/2023,20,929,374,1680,1520,994,1093,319,55,157,39,47,213,na,0,1379,180,32,681,613,766,1252,219,762,315,430,129,513,179,673,317,undefined,na,na,1445,190,278,undefined,103,172,181,106,44,670,1549,160,976,134,135,290,97,550,304,273,349,153,483,741,na,444,1606,275,105,0,465,1379,500,73,18,185,9,378,0,35,36,168,19,529,1252,41,55,110,131,225,210,176,undefined
01/06/2023,21,565,298,1541,1451,1594,921,210,59,100,26,40,177,na,0,1144,189,39,533,562,766,1280,194,899,308,346,92,1359,157,720,246,undefined,na,na,1177,254,203,undefined,34,172,134,62,41,615,1600,105,864,151,171,186,122,443,415,261,355,124,389,626,na,398,1384,262,48,0,686,1144,388,55,38,128,37,378,0,42,16,124,10,609,1280,32,16,64,114,173,177,173,undefined
01/06/2023,22,272,165,1025,816,576,657,98,26,100,30,16,100,na,0,669,140,31,288,476,497,844,153,530,267,302,66,186,57,618,157,undefined,na,na,740,103,111,undefined,17,261,85,37,30,415,1027,83,546,93,117,115,84,306,175,136,160,75,380,442,na,255,1025,279,41,0,362,669,267,36,19,167,9,220,0,50,11,69,5,454,844,20,28,46,96,168,105,140,undefined
01/06/2023,23,122,72,724,717,322,393,29,7,38,14,8,33,na,0,295,88,9,190,204,305,573,71,320,175,210,37,105,35,437,61,undefined,na,na,464,69,49,undefined,25,51,75,23,16,254,774,64,361,46,102,44,65,140,87,117,72,39,245,253,na,167,662,190,24,0,226,295,85,12,3,34,12,102,0,22,6,27,1,284,573,14,10,11,54,87,76,63,undefined
02/06/2023,0,61,43,347,172,160,181,17,5,29,7,8,24,na,0,162,20,3,110,82,254,180,37,129,32,137,32,36,34,226,32,undefined,na,na,181,37,33,undefined,9,20,51,20,16,118,263,27,214,32,49,9,34,99,38,51,56,21,116,132,na,39,405,152,20,0,89,162,35,0,1,6,44,49,0,8,1,11,7,143,180,1,2,4,25,28,33,24,undefined
02/06/2023,1,66,32,230,87,72,55,6,2,13,2,0,5,na,0,57,11,2,67,64,116,82,24,61,44,80,17,25,13,159,11,undefined,na,na,53,37,6,undefined,3,21,47,10,4,43,109,11,70,21,61,4,14,66,17,53,22,10,32,86,na,41,203,87,21,0,25,57,16,0,4,6,7,44,0,2,0,0,0,64,82,2,4,3,24,25,14,20,undefined
02/06/2023,2,64,22,152,57,46,32,5,0,7,0,0,2,na,0,49,17,5,53,38,65,64,15,24,17,71,8,17,16,59,2,undefined,na,na,85,25,3,undefined,3,13,19,2,3,38,83,1,52,9,70,4,29,25,18,50,18,3,33,49,na,27,165,94,17,0,28,49,29,0,4,7,14,32,0,1,1,0,0,49,64,1,0,1,9,10,8,9,0
02/06/2023,3,21,16,83,38,37,34,0,3,7,2,0,3,na,0,27,5,2,20,44,42,78,21,35,6,51,9,19,4,77,4,undefined,na,na,18,19,2,undefined,0,5,1,1,1,14,110,9,62,9,61,3,20,11,9,22,6,11,14,35,na,13,101,97,7,0,12,27,20,0,1,0,13,36,0,3,0,4,2,31,78,0,2,0,13,17,5,0,0
02/06/2023,4,13,16,79,65,40,54,4,2,5,1,3,9,na,0,33,17,1,26,57,43,37,31,27,15,48,5,33,0,33,0,undefined,na,na,26,10,8,undefined,2,16,5,1,1,40,76,5,51,8,56,3,6,21,1,6,14,7,8,19,na,16,76,24,0,0,13,33,4,0,0,2,8,21,0,0,1,2,2,27,37,0,2,0,5,9,7,3,0
02/06/2023,5,10,19,75,57,112,156,23,9,42,11,1,19,na,0,30,54,12,16,12,26,81,36,173,33,71,7,54,24,16,9,undefined,na,na,126,19,3,undefined,10,23,7,1,1,29,180,16,62,24,50,6,10,20,10,20,15,45,103,28,na,38,143,56,0,0,29,30,24,0,4,5,11,71,0,11,5,17,3,75,81,9,11,8,8,108,31,11,0
02/06/2023,6,61,28,136,164,269,398,120,29,179,52,8,88,na,0,87,134,66,28,23,71,253,149,422,152,136,18,156,116,25,26,undefined,na,na,434,48,10,undefined,35,84,32,12,7,92,522,22,168,62,72,22,52,47,49,25,38,267,257,132,na,87,237,99,0,0,101,87,156,15,27,26,17,115,0,43,5,56,3,176,253,28,25,37,28,295,97,55,0
02/06/2023,7,155,91,175,355,502,779,184,201,573,148,41,155,na,0,241,382,271,29,43,105,637,356,998,321,170,63,380,139,75,59,undefined,na,na,873,120,33,undefined,86,154,52,32,15,190,821,64,345,107,64,39,49,142,196,39,77,413,567,185,na,200,396,84,98,0,256,241,289,82,99,61,37,273,0,56,59,146,28,366,637,86,36,79,104,390,292,129,0
02/06/2023,8,383,259,435,799,922,1866,36,264,1459,291,50,196,na,0,482,960,934,94,100,248,1243,767,1612,623,333,167,665,197,186,100,undefined,na,na,1868,326,66,undefined,259,416,165,151,53,431,1826,164,742,233,72,90,96,371,515,140,162,851,1356,501,na,443,703,161,280,0,552,482,590,185,223,168,50,529,0,108,150,273,89,780,1243,189,73,187,255,1329,694,374,0
02/06/2023,9,653,398,617,1271,793,1124,0,186,827,242,63,201,na,0,557,689,570,209,103,327,1042,596,1140,448,427,154,547,187,212,169,undefined,na,na,1140,333,85,undefined,218,324,199,219,51,431,2011,158,843,196,101,169,187,354,803,135,182,556,1026,549,na,450,735,170,293,0,524,557,767,298,275,139,58,423,0,74,149,235,55,555,1042,152,78,137,193,779,447,242,0
02/06/2023,10,947,684,756,1459,745,829,0,243,397,129,46,138,na,0,743,564,356,337,175,357,1001,459,885,675,629,188,637,272,321,200,undefined,na,na,1037,367,134,undefined,192,314,222,294,108,602,1949,151,870,316,173,243,188,340,832,139,238,362,854,621,na,499,853,202,415,0,450,743,749,313,317,154,91,525,0,51,113,110,59,589,1001,122,105,144,198,521,264,209,0
02/06/2023,11,1502,948,1197,2021,1055,968,0,272,342,119,60,153,na,0,926,490,285,488,254,501,1236,604,887,908,800,303,810,261,426,182,undefined,na,na,1215,382,119,undefined,185,336,255,169,67,665,2467,155,1110,359,189,291,184,481,1104,180,355,422,783,835,na,623,1052,246,556,0,531,926,831,314,396,187,53,413,48,98,131,150,70,705,1236,141,108,194,233,527,281,230,0
02/06/2023,12,2189,1470,1812,2882,1277,1332,0,422,715,254,74,269,na,0,1584,1035,346,854,544,978,1794,874,1202,920,1090,279,962,373,562,243,undefined,na,na,2089,648,184,undefined,374,492,396,276,99,1139,2834,320,1534,465,261,395,256,708,1409,245,405,862,1060,1095,na,747,1414,306,918,0,792,1584,1115,471,477,365,66,579,17,126,166,252,98,900,1794,233,183,299,284,646,403,349,0
02/06/2023,13,2483,1582,1955,3142,1447,1512,0,393,604,180,84,270,na,0,1880,949,406,924,452,1022,1757,884,1271,1123,1072,280,963,381,631,402,undefined,na,na,2174,794,216,undefined,351,501,506,304,100,1241,3015,258,1811,457,260,372,297,877,1280,299,467,721,1286,1136,na,863,1565,320,938,0,936,1880,1079,469,467,342,63,539,190,138,106,274,89,927,1757,172,176,293,344,874,446,321,31
02/06/2023,14,2165,1435,1783,2937,1527,1414,0,312,520,133,64,256,na,348,1888,558,340,777,414,767,1759,618,1332,1186,887,244,972,384,600,260,undefined,na,na,1891,393,166,undefined,261,324,317,254,104,1079,2921,252,1478,468,167,373,230,681,1269,215,411,595,1004,1164,na,819,1556,346,704,0,915,1888,1038,417,370,315,25,582,0,102,107,284,80,871,1759,125,117,179,246,559,389,295,47
02/06/2023,15,2252,1376,1836,2893,1444,1528,0,384,616,172,77,241,na,472,1888,514,314,798,378,868,1893,599,1308,1170,730,239,970,395,572,196,undefined,na,na,1954,389,165,undefined,213,287,319,309,107,1031,3068,194,1705,381,113,368,175,620,1184,263,373,617,1128,1193,na,750,1754,304,671,0,869,1888,980,322,344,351,6,601,0,90,160,252,103,977,1893,229,157,236,218,583,323,341,66
02/06/2023,16,2167,1292,2188,2970,1716,1879,0,353,1025,234,60,245,na,624,2301,527,448,795,439,836,2220,776,1697,1326,552,170,1004,407,647,221,undefined,na,na,2336,414,180,undefined,193,287,301,329,100,1299,3341,209,1859,272,144,327,265,723,1053,305,391,781,1317,1288,na,818,1846,260,579,0,1074,2301,912,299,243,418,4,807,0,110,154,223,122,1077,2220,175,100,212,264,847,484,437,56
02/06/2023,17,2431,1412,2455,3478,2096,2739,0,413,1207,203,82,384,na,792,2333,758,347,985,607,1101,2563,980,2107,1270,526,211,1180,518,833,285,undefined,na,na,3209,542,213,undefined,151,454,428,349,114,1399,3734,257,1965,265,160,429,204,848,1135,427,553,903,1695,1232,na,862,2260,340,800,0,1370,2333,1051,145,216,435,31,1210,0,175,164,323,53,1351,2563,180,123,220,337,1095,591,723,41
02/06/2023,18,2005,1025,2568,2919,1895,1966,0,242,458,112,84,356,na,710,2119,458,141,1298,984,1190,2199,605,1519,1028,585,230,905,377,983,357,undefined,na,na,2899,474,27,undefined,136,542,343,260,104,1322,3202,215,1745,280,122,405,203,895,890,334,561,320,1122,1106,na,826,2247,280,767,0,1110,2119,870,113,157,499,38,930,0,201,108,241,36,1254,2199,164,112,282,204,498,331,771,8
02/06/2023,19,1460,752,2218,2485,1431,1534,0,140,214,62,52,225,na,495,1957,271,92,1344,918,1078,1563,376,1021,798,538,159,651,363,965,457,undefined,na,na,2430,292,0,undefined,59,226,196,154,45,1041,2493,165,1289,208,129,502,141,765,633,358,435,179,679,923,na,581,1853,305,601,0,897,1957,669,112,109,433,22,529,0,186,78,180,14,942,1563,109,80,168,153,278,209,578,12
02/06/2023,20,1105,578,2191,2176,1197,1200,0,106,106,48,66,275,na,476,2006,206,50,1253,767,1024,1312,352,764,634,419,159,418,182,830,522,undefined,na,na,1778,288,118,undefined,62,203,197,115,34,1020,2000,92,1104,217,126,466,146,705,450,318,443,148,497,776,na,440,1731,282,668,0,736,2006,608,108,78,217,14,436,0,42,58,150,43,717,1312,71,79,146,107,203,169,257,5
02/06/2023,21,771,440,2171,1758,1193,1174,0,84,76,36,50,188,na,443,1692,164,48,1018,781,954,1521,334,790,538,364,106,463,173,898,481,undefined,na,na,1717,310,451,undefined,44,153,110,78,34,935,1880,118,1089,162,113,366,185,671,377,273,411,121,500,729,na,450,1644,231,575,0,743,1692,570,97,51,185,15,517,0,35,22,109,23,756,1521,34,39,107,152,227,218,183,5
02/06/2023,22,423,362,1878,1475,1489,1300,0,68,72,18,28,126,na,474,1138,289,75,849,686,778,1375,291,735,430,306,102,535,401,1032,399,undefined,na,na,2475,297,361,undefined,53,376,60,52,30,766,1998,86,780,128,162,244,107,480,323,171,261,103,370,525,na,290,1362,193,593,0,778,1138,512,81,36,273,12,732,0,215,22,82,15,1186,1375,38,53,59,121,163,143,696,31
02/06/2023,23,238,207,1329,1260,681,838,0,46,71,16,19,82,na,323,653,131,46,573,439,645,937,199,613,307,257,89,149,161,753,237,undefined,na,na,1313,321,172,undefined,53,132,62,96,40,552,1479,54,612,115,129,126,60,490,223,124,189,55,434,356,na,182,1030,173,487,0,413,653,377,57,26,54,6,339,0,50,19,58,15,646,937,22,20,34,93,170,122,300,5
03/06/2023,0,177,138,849,522,391,474,0,22,21,7,6,38,na,195,336,34,18,335,267,477,465,76,349,167,164,41,72,92,549,110,undefined,na,na,653,299,59,undefined,22,76,41,39,24,291,809,24,322,62,113,52,54,330,90,92,121,24,190,234,na,105,659,88,283,0,179,336,146,6,20,12,10,130,0,11,3,33,13,458,465,11,8,17,33,55,76,98,1
03/06/2023,1,88,92,629,255,178,186,0,8,15,7,0,23,na,84,288,35,14,237,194,312,353,61,185,62,140,26,40,28,425,35,undefined,na,na,268,173,40,undefined,24,32,22,32,9,226,417,9,270,39,57,14,25,235,60,56,69,12,156,123,na,55,415,93,74,0,153,288,68,4,5,9,6,61,0,0,4,12,2,263,353,9,5,17,23,34,28,40,1
03/06/2023,2,38,85,428,203,98,141,0,0,15,1,0,10,na,51,107,16,2,135,95,176,217,23,94,27,127,21,39,23,233,23,undefined,na,na,151,216,7,undefined,11,7,13,13,6,158,321,7,142,23,70,13,19,144,36,56,65,6,115,103,na,56,231,50,0,0,67,107,70,0,1,5,4,24,0,0,5,3,1,158,217,0,1,10,10,23,39,28,0
03/06/2023,3,40,60,262,80,70,114,0,0,11,5,0,5,na,48,102,14,1,132,42,120,160,24,80,14,81,18,42,7,207,2,undefined,na,na,68,41,4,undefined,24,6,8,4,2,107,189,13,106,20,71,3,36,123,24,21,76,13,40,64,na,42,211,51,0,0,55,102,28,0,15,0,0,22,0,0,0,0,7,101,160,0,4,1,11,20,18,1,0
03/06/2023,4,25,16,144,58,57,52,0,0,5,2,0,4,na,14,27,12,1,53,9,37,112,22,68,16,65,12,25,0,134,16,undefined,na,na,40,26,4,undefined,0,13,8,1,0,51,145,3,91,17,41,3,5,52,11,7,43,10,33,22,na,20,117,30,0,0,23,27,27,0,1,3,2,5,0,0,0,3,0,71,112,0,2,2,9,19,9,3,0
03/06/2023,5,13,9,84,59,60,84,0,2,1,4,0,4,na,23,24,28,0,17,9,42,72,11,86,14,73,13,26,16,121,15,undefined,na,na,86,9,18,undefined,8,14,5,3,0,55,167,8,47,26,34,14,13,26,11,11,40,13,37,7,na,18,89,28,2,0,26,24,20,1,3,4,24,28,0,0,1,2,0,82,72,0,1,5,10,31,9,6,0
03/06/2023,6,29,24,90,87,76,139,0,2,23,8,0,11,na,15,24,55,4,16,17,61,109,30,238,26,82,34,42,35,50,10,undefined,na,na,132,24,14,undefined,10,25,3,8,3,49,268,11,74,71,37,7,19,28,16,16,23,40,85,43,na,44,112,83,4,0,29,24,57,1,1,5,8,40,0,0,1,2,1,100,109,1,6,2,15,65,17,34,0
03/06/2023,7,51,34,93,117,116,302,0,23,45,21,6,26,na,53,54,45,14,16,19,50,194,59,319,75,127,58,48,42,71,40,undefined,na,na,251,37,27,undefined,33,52,11,17,10,80,296,13,123,70,36,28,39,36,45,28,60,65,172,102,na,59,200,35,55,0,43,54,89,13,19,24,12,37,0,16,30,23,9,136,194,14,14,37,36,65,33,45,10
03/06/2023,8,196,115,189,304,235,361,0,92,80,32,25,67,na,85,153,87,28,64,42,102,422,92,475,117,197,138,121,65,134,53,undefined,na,na,428,83,50,undefined,76,72,28,42,24,172,671,44,261,186,78,70,75,129,153,50,74,59,279,190,na,128,343,116,119,0,122,153,219,54,73,67,9,96,0,12,29,49,17,228,422,46,21,91,61,124,74,63,21
03/06/2023,9,499,417,435,781,470,739,0,114,162,60,25,107,na,201,340,145,88,148,63,223,735,175,667,375,542,240,278,141,218,84,undefined,na,na,823,154,73,undefined,135,153,65,79,35,299,1264,73,589,328,128,204,142,232,494,101,186,137,585,349,na,263,640,140,265,0,268,340,521,212,227,186,19,204,0,32,110,93,41,387,735,118,64,168,124,220,120,149,36
03/06/2023,10,964,748,612,1263,656,749,0,149,108,46,14,74,na,177,553,141,61,286,159,288,912,216,891,490,560,290,395,248,298,149,undefined,na,na,866,159,89,undefined,101,168,71,61,25,447,1807,98,791,430,152,303,227,270,647,119,342,139,675,315,na,302,915,186,336,0,303,553,596,251,274,261,31,252,13,52,109,74,42,646,912,179,64,198,70,140,95,170,21
03/06/2023,11,1866,1156,1125,2186,1169,1231,0,232,130,100,49,151,na,399,1070,240,146,550,378,509,1326,292,977,878,1000,424,929,306,436,224,undefined,na,na,1419,224,110,undefined,91,303,98,102,45,785,2480,119,1407,703,275,360,305,540,1039,134,418,220,849,648,na,456,1342,148,477,0,587,1070,791,339,425,316,23,414,98,53,123,156,46,823,1326,202,101,287,167,164,165,281,35
03/06/2023,12,2368,1478,1663,2919,1612,1249,0,262,205,105,67,232,na,414,1755,339,209,945,607,679,1522,316,927,1153,1364,451,1242,403,671,287,undefined,na,na,1898,260,183,undefined,110,484,142,155,72,1120,3058,131,1684,788,372,450,314,685,1210,215,409,153,885,918,na,589,1750,318,679,0,724,1755,1061,375,480,322,33,726,158,85,96,214,61,904,1522,158,143,249,220,254,160,281,53
03/06/2023,13,2908,1828,2175,3582,1962,1604,0,294,240,104,100,230,na,516,2065,304,165,1116,638,900,2078,322,1063,1410,1512,478,1678,505,790,341,undefined,na,na,2129,265,218,undefined,105,239,168,170,93,1507,3540,152,2056,833,436,585,293,827,1562,243,472,218,858,1072,na,679,1966,403,860,0,1129,2065,1061,433,532,344,18,701,232,56,113,221,92,1150,2078,189,113,276,181,270,237,330,46
03/06/2023,14,3070,1871,2368,3884,1846,1467,0,371,181,88,131,350,na,524,2417,270,193,1148,502,890,1979,371,1009,1740,1339,439,1618,719,691,331,undefined,na,na,2255,238,257,undefined,149,265,177,172,75,1603,3529,134,2292,823,359,595,315,868,1396,234,456,263,831,1067,na,698,2151,346,792,0,1174,2417,1058,455,419,246,21,861,147,70,110,284,104,1248,1979,147,101,231,193,250,221,365,56
03/06/2023,15,3281,2059,2420,3710,2071,1738,0,324,176,87,120,320,na,638,2478,294,141,1112,474,1037,2281,390,1147,1828,1115,350,1693,657,782,332,undefined,na,na,2583,266,245,undefined,143,208,182,164,56,1531,3396,132,2051,642,272,495,282,810,1293,280,501,337,953,1057,na,701,2040,289,830,0,1187,2478,1032,380,332,257,17,801,0,86,113,275,85,1178,2281,173,106,204,253,235,199,367,81
03/06/2023,16,3095,1821,2599,3805,2095,1775,0,440,261,132,139,451,na,639,2549,320,183,1268,885,1112,2153,445,1185,1782,768,224,1473,574,995,294,undefined,na,na,2863,266,211,undefined,165,444,196,183,86,1497,3621,164,2211,453,192,499,210,868,1347,287,436,858,1212,1175,na,648,2169,312,832,0,1345,2549,952,270,300,260,16,895,0,96,96,373,86,1164,2153,144,81,188,189,242,218,376,72
03/06/2023,17,2505,1348,2651,3213,2104,1837,0,209,285,202,129,793,na,636,2300,341,142,1380,895,1111,2029,540,1515,1582,564,172,1249,615,1092,367,undefined,na,na,2910,252,282,undefined,175,314,202,168,82,1486,3303,167,2081,306,146,530,216,937,841,258,482,2403,1479,1013,na,658,2045,307,690,0,1108,2300,884,145,160,278,38,843,0,57,105,560,68,1150,2029,168,73,177,203,257,264,393,50
