Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry
08/08/2023,15,1901,1095,2076,2608,0,1647,350,329,1133,235,83,252,na,526,2286,613,412,861,334,617,2119,482,1644,1121,834,227,1096,582,489,213,undefined,na,na,1960,406,33,undefined,185,322,0,567,194,1129,2840,0,1980,455,378,317,193,695,1053,565,387,502,1020,2305,na,1147,1934,387,608,0,994,2286,887,271,268,315,16,691,0,96,142,264,117,1030,2119,226,124,228,230,723,443,399,62
08/08/2023,16,2028,1156,2645,3263,0,2443,755,403,2397,332,118,333,na,782,2674,713,741,789,343,730,3306,673,2247,1143,636,195,1421,668,629,181,undefined,na,na,2474,515,0,undefined,221,479,0,809,239,1437,4260,0,2553,338,205,319,213,697,1050,624,438,761,1716,2595,na,1292,2082,445,624,0,1249,2674,842,212,233,285,34,1069,0,309,108,346,172,1511,3306,161,97,201,320,1483,680,684,102
08/08/2023,17,2189,1209,2561,3337,0,3750,1431,627,2768,289,114,436,na,1273,3033,1131,882,909,429,1075,3601,1009,2779,1397,800,282,2015,706,773,273,undefined,na,na,3631,558,0,undefined,314,548,0,895,274,1588,4628,0,2406,435,285,350,268,822,1096,809,548,747,1944,2519,na,1482,2805,430,822,0,1746,3033,1018,218,244,326,47,1389,0,345,144,492,153,1868,3601,180,135,192,373,1777,763,925,120
08/08/2023,18,1497,599,2419,2180,0,2237,358,226,1061,124,37,401,na,787,2340,541,105,1156,567,1080,2233,601,1617,1073,726,179,1785,424,725,245,undefined,na,na,2554,395,0,undefined,133,248,0,452,133,946,2840,0,1700,239,266,377,233,744,695,551,503,341,1125,1774,na,986,2681,392,545,0,936,2340,778,99,123,325,39,876,0,86,111,326,20,1258,2233,147,124,245,245,720,416,404,5
08/08/2023,19,781,325,2036,1430,0,1225,157,62,288,61,13,260,na,456,1967,220,42,969,519,827,1368,297,825,360,575,145,545,168,606,218,undefined,na,na,1508,166,0,undefined,49,131,0,300,118,737,1712,0,1160,237,207,253,151,628,343,374,371,150,568,1250,na,773,1958,323,360,0,570,1967,484,70,76,271,35,401,0,44,49,235,11,664,1368,70,69,128,148,310,222,223,0
08/08/2023,20,516,272,2073,2036,0,957,1137,62,142,25,17,188,na,347,1541,278,22,932,453,794,1657,269,753,314,521,123,797,485,646,252,undefined,na,na,1669,257,60,undefined,36,110,0,138,51,715,2495,0,927,192,208,265,141,498,381,261,290,76,381,960,na,651,1612,316,379,0,565,1541,594,67,17,149,15,634,0,67,32,156,10,1208,1657,64,22,127,163,213,167,405,21
08/08/2023,21,377,174,1578,1101,0,918,140,54,134,39,23,143,na,243,998,157,14,646,338,576,1416,207,733,252,360,80,1284,279,487,190,undefined,na,na,1256,200,147,undefined,43,109,0,121,51,496,1569,0,724,121,156,185,157,372,248,260,283,90,359,660,na,411,1516,261,312,0,446,998,531,42,13,155,12,479,0,24,12,109,25,736,1416,22,27,71,128,163,191,202,1
08/08/2023,22,168,133,882,859,0,572,36,32,85,16,7,67,na,272,489,108,13,394,247,348,749,103,553,192,231,58,174,78,379,101,undefined,na,na,658,76,78,undefined,36,85,0,60,26,342,911,0,382,86,130,87,108,187,147,126,166,54,278,431,na,206,911,232,218,0,271,489,218,18,0,131,13,148,0,13,21,37,2,437,749,26,19,28,71,106,80,156,2
08/08/2023,23,84,35,493,240,0,298,19,12,27,11,1,34,na,121,182,74,2,153,65,167,422,43,316,123,113,38,74,40,167,53,undefined,na,na,293,48,33,undefined,17,29,0,52,20,142,511,0,221,66,99,48,35,82,61,103,47,16,165,217,na,92,542,144,90,0,113,182,80,9,2,16,5,94,0,13,5,27,7,243,422,12,2,12,30,71,65,57,0
09/08/2023,0,46,30,259,120,0,94,0,7,10,4,1,13,na,37,90,34,5,89,39,88,144,43,104,29,117,26,28,22,113,25,undefined,na,na,103,28,17,undefined,6,17,0,33,16,48,173,0,137,32,60,14,30,43,21,50,15,8,81,103,na,40,317,125,63,0,40,90,26,0,0,12,1,28,0,7,4,15,0,82,144,0,5,15,13,48,50,28,0
09/08/2023,1,27,20,134,45,0,31,3,3,3,0,0,13,na,12,50,7,3,72,29,53,47,14,48,35,66,12,14,8,47,4,undefined,na,na,49,7,12,undefined,1,12,0,19,8,23,90,0,63,21,42,2,7,21,12,28,11,10,39,63,na,28,187,98,41,0,21,50,22,1,0,9,6,16,0,2,0,3,2,36,47,0,2,6,8,32,17,8,0
09/08/2023,2,23,16,70,24,0,20,0,3,2,0,0,1,na,11,30,8,0,39,12,29,39,11,8,26,43,6,10,3,29,10,undefined,na,na,23,2,4,undefined,1,7,0,2,2,22,52,0,39,9,48,8,12,10,7,4,12,1,30,26,na,11,130,65,24,0,11,30,13,0,1,0,3,12,0,5,0,0,1,36,39,2,0,0,5,7,8,1,0
09/08/2023,3,7,8,46,10,0,16,0,0,4,0,0,2,na,6,15,9,1,18,11,14,30,26,22,8,34,1,24,11,21,2,undefined,na,na,24,6,14,undefined,0,7,0,2,1,14,45,0,17,8,34,3,8,7,7,15,7,12,14,17,na,8,70,68,7,0,7,15,8,0,0,3,1,32,0,1,0,5,4,16,30,0,0,4,2,10,9,1,0
09/08/2023,4,4,6,50,27,0,43,154,3,2,4,0,5,na,19,19,14,0,14,4,19,24,13,27,6,23,2,41,4,22,1,undefined,na,na,33,2,5,undefined,3,12,0,3,2,20,55,0,32,5,33,5,4,11,2,5,9,5,10,13,na,16,55,25,4,0,12,19,2,0,5,0,16,24,0,1,0,6,1,22,24,3,0,8,6,22,10,1,0
09/08/2023,5,13,11,77,60,0,145,20,12,37,10,0,7,na,72,31,54,6,20,15,34,73,56,136,37,33,6,54,25,22,2,undefined,na,na,130,12,5,undefined,10,19,0,3,3,49,202,0,62,17,16,2,22,21,20,14,21,37,104,26,na,46,109,35,19,0,33,31,24,1,0,8,1,59,0,9,6,10,2,53,73,6,1,2,10,68,25,16,1
09/08/2023,6,83,55,144,154,0,516,125,73,314,61,2,89,na,234,88,214,66,29,27,38,308,206,466,181,90,23,177,93,33,15,undefined,na,na,551,64,5,undefined,30,73,0,38,11,80,543,0,202,39,50,15,25,59,49,28,37,286,276,114,na,117,254,51,69,0,95,88,156,12,14,16,24,140,0,38,11,67,3,204,308,33,16,34,32,348,124,64,5
09/08/2023,7,206,114,262,434,0,1150,277,248,1099,226,41,124,na,425,335,540,463,41,54,124,825,479,1097,422,155,73,428,121,90,74,undefined,na,na,1192,181,29,undefined,181,213,0,104,53,264,1124,0,441,113,90,30,77,164,275,79,66,641,733,300,na,260,466,124,150,0,311,335,347,98,105,61,37,267,0,70,50,182,52,425,825,110,27,73,135,851,351,165,61
09/08/2023,8,454,302,570,985,0,2947,474,390,3072,325,54,205,na,877,745,1578,1407,132,150,247,1826,1192,2250,806,416,132,941,251,216,126,undefined,na,na,2489,501,101,undefined,425,715,0,319,119,642,2591,0,1038,244,115,103,153,522,647,368,206,1213,1839,1134,na,784,1070,159,365,0,815,745,769,201,166,174,27,829,0,128,150,313,109,1061,1826,172,89,205,322,2444,854,475,71
09/08/2023,9,644,416,750,1156,0,1540,210,296,1833,276,36,182,na,531,823,972,755,206,128,269,1269,780,1510,610,390,162,811,303,206,119,undefined,na,na,1456,401,103,undefined,285,491,0,531,130,498,2228,0,918,258,170,150,152,427,739,380,211,801,1249,1540,na,732,912,238,324,0,644,823,808,291,184,131,87,620,0,78,137,208,52,906,1269,144,100,122,276,1322,546,367,39
09/08/2023,10,1088,671,1011,1479,0,947,130,212,771,119,41,127,na,350,1090,731,499,318,177,409,1131,487,1124,553,536,146,924,258,278,185,undefined,na,na,1179,333,120,undefined,257,479,0,464,122,676,2242,0,903,291,237,217,212,317,824,408,292,356,850,1663,na,844,924,249,521,0,646,1090,653,294,286,165,59,566,0,83,99,151,51,663,1131,92,82,205,271,616,296,259,46
09/08/2023,11,1422,878,1362,2038,0,1018,238,260,730,159,54,176,na,433,1540,676,339,556,323,628,1448,492,1058,599,607,179,1159,400,413,175,undefined,na,na,1614,423,0,undefined,197,519,0,587,131,822,2351,0,1158,265,219,331,157,472,1090,370,321,362,805,2277,na,1048,1173,240,577,0,685,1540,903,384,329,232,71,578,0,74,118,162,60,841,1448,111,110,174,280,637,278,198,47
09/08/2023,12,2190,1613,2246,3059,0,1590,315,592,1244,369,123,261,na,509,2301,1461,546,918,490,1077,2164,966,1454,1088,742,179,1497,560,745,309,undefined,na,na,2613,821,0,undefined,489,835,0,830,204,1245,3017,0,1825,415,352,456,258,861,1449,537,526,988,1116,2688,na,1453,1691,335,1043,0,970,2301,1206,551,498,372,113,787,0,142,152,276,85,988,2164,202,172,319,380,970,526,387,178
09/08/2023,13,2371,1675,2478,3310,0,1603,279,501,1097,213,91,275,na,519,2642,1417,544,1009,527,1082,2130,836,1554,1079,508,176,1969,577,818,293,undefined,na,na,2420,796,0,undefined,402,615,0,737,231,1655,3398,0,1954,315,293,419,235,1055,1486,606,528,645,1333,2964,na,1258,1709,359,1010,0,1132,2642,1298,494,413,341,68,769,0,144,112,243,57,1064,2130,187,198,282,458,1213,483,417,179
09/08/2023,14,1957,1222,2348,2857,0,1461,170,299,769,124,56,205,na,396,2756,801,416,929,409,816,1910,634,1356,1073,538,224,1188,679,643,258,undefined,na,na,1785,529,0,undefined,232,534,0,658,227,1572,3147,0,1686,355,230,287,253,950,1288,549,449,385,908,2763,na,1334,1746,412,653,0,1211,2756,1026,310,380,285,37,652,0,66,96,186,72,977,1910,125,139,193,309,722,443,301,49
09/08/2023,15,1993,1079,2163,2691,0,1541,202,305,1059,267,58,213,na,544,2486,716,431,759,308,699,2039,453,1472,1088,649,172,1117,463,513,174,undefined,na,na,1745,399,0,undefined,228,304,0,750,242,1139,3044,0,1755,325,240,294,245,698,1125,704,365,543,1072,2612,na,1299,1810,378,610,0,1005,2486,1099,289,314,330,34,640,0,107,139,256,100,1072,2039,200,117,187,221,710,470,302,69
09/08/2023,16,2027,1056,2234,2852,0,2286,332,448,2182,314,56,265,na,803,2819,608,661,761,299,754,2424,661,2076,1181,718,275,1733,593,537,229,undefined,na,na,2123,469,0,undefined,233,374,0,853,234,1249,3221,0,1986,424,290,304,284,693,1149,659,421,836,1408,2850,na,1425,2202,431,657,0,1119,2819,981,257,227,363,54,761,0,110,140,274,165,1202,2424,153,86,233,274,1182,580,396,79
09/08/2023,17,2264,1187,2596,3159,0,3399,530,624,2613,321,117,389,na,1206,3074,944,730,1034,508,991,2848,1051,2778,1297,1174,323,1420,644,742,254,undefined,na,na,3421,595,0,undefined,294,581,0,949,239,1402,3871,0,2425,943,443,281,356,844,1170,783,610,949,1867,2572,na,1406,2966,484,787,0,1438,3074,1141,218,221,352,64,1278,0,159,135,490,218,1398,2848,186,119,189,431,1729,760,755,94
09/08/2023,18,1614,769,2471,2365,0,1975,305,279,948,113,74,393,na,733,2529,465,64,1190,581,903,2145,570,1703,1045,1410,356,913,423,716,269,undefined,na,na,2524,449,0,undefined,104,302,0,599,231,937,2643,0,1782,1055,747,313,351,716,720,604,553,360,1091,1993,na,1181,2777,440,551,0,820,2529,748,98,60,358,76,646,0,100,110,364,19,1008,2145,150,102,168,272,804,428,416,10
09/08/2023,19,934,416,2256,1500,0,1204,133,122,257,59,49,278,na,378,2069,237,39,1043,584,811,1536,272,895,397,1382,320,838,223,647,288,undefined,na,na,1678,235,0,undefined,89,202,0,280,109,740,1615,0,1371,872,943,312,267,680,391,394,481,106,586,1364,na,894,2373,355,420,0,549,2069,625,100,33,295,48,402,0,49,66,198,38,674,1536,105,59,119,267,306,271,193,1
09/08/2023,20,608,396,1880,1636,0,1019,85,82,159,52,38,262,na,332,1670,196,22,827,473,816,1240,295,714,380,1244,231,316,147,667,302,undefined,na,na,1505,195,48,undefined,43,157,0,176,92,767,1661,0,946,580,712,250,248,577,458,320,353,91,466,999,na,641,1943,390,453,0,578,1670,453,59,30,216,6,318,0,39,36,193,16,568,1240,53,30,96,167,211,233,255,2
09/08/2023,21,476,229,1482,1070,0,941,62,59,90,27,67,218,na,303,1257,155,14,642,424,586,1123,192,826,326,850,185,748,128,544,212,undefined,na,na,1073,247,260,undefined,27,102,0,158,106,526,1359,0,882,399,487,179,199,412,435,313,331,58,345,707,na,384,1672,368,365,0,542,1257,380,45,16,154,5,247,0,45,27,128,6,670,1123,37,28,41,147,227,198,174,1
09/08/2023,22,233,110,957,594,0,568,49,44,67,2,8,74,na,286,584,129,9,398,236,365,809,119,525,180,412,146,145,61,340,114,undefined,na,na,665,99,142,undefined,20,68,0,78,45,493,805,0,507,244,289,91,115,205,151,184,173,57,288,462,na,260,1082,219,217,0,292,584,208,20,23,153,5,155,0,46,18,47,5,419,809,17,4,18,87,126,109,168,1
09/08/2023,23,141,52,532,487,0,346,24,21,36,15,5,24,na,149,216,70,3,200,89,197,422,58,310,105,209,41,71,47,315,138,undefined,na,na,329,43,63,undefined,12,43,0,31,30,169,567,0,261,62,126,36,54,102,98,120,79,16,172,235,na,109,620,186,199,0,167,216,89,4,3,20,4,94,0,24,5,16,4,259,422,13,2,13,41,61,67,58,0
10/08/2023,0,43,25,278,136,0,76,11,3,20,5,3,12,na,66,106,30,1,78,26,119,162,35,117,39,115,10,32,10,134,66,undefined,na,na,119,25,20,undefined,21,9,0,29,16,76,184,0,91,19,45,29,36,54,33,45,41,9,80,120,na,41,270,148,66,0,53,106,35,0,0,3,0,29,0,10,3,7,5,107,162,1,2,3,16,70,40,39,0
10/08/2023,1,27,14,165,46,0,24,5,6,10,4,0,4,na,11,43,7,0,70,15,48,53,12,47,12,66,6,19,10,90,6,undefined,na,na,40,6,15,undefined,2,23,0,12,8,39,104,0,46,8,51,3,16,29,12,23,15,12,33,50,na,26,175,66,36,0,15,43,18,0,1,5,2,12,0,1,0,5,3,52,53,1,0,9,8,19,13,14,0
10/08/2023,2,27,11,114,33,0,14,5,2,6,0,0,5,na,4,22,4,0,51,9,33,29,16,42,3,44,1,14,9,67,14,undefined,na,na,110,2,5,undefined,0,7,0,4,3,9,92,0,36,10,57,2,16,22,10,21,23,2,30,46,na,17,98,71,29,0,2,22,3,0,2,1,0,11,0,3,1,4,4,20,29,0,0,5,4,25,18,3,0
10/08/2023,3,7,15,51,13,0,21,0,2,2,1,0,2,na,4,14,9,0,16,7,36,24,10,25,4,27,5,18,5,46,3,undefined,na,na,17,2,6,undefined,0,6,0,4,2,14,30,0,22,9,16,1,7,9,0,5,8,0,12,22,na,7,53,53,11,0,2,14,7,0,0,2,3,2,0,0,0,1,3,25,24,0,1,7,3,5,2,2,0
10/08/2023,4,7,10,41,15,0,26,6,6,3,2,0,1,na,21,22,16,1,11,4,18,39,5,31,4,15,3,13,4,18,3,undefined,na,na,17,5,8,undefined,3,23,0,0,0,27,58,0,20,4,5,4,10,9,1,8,8,3,25,5,na,14,26,45,13,0,11,22,6,0,0,3,2,15,0,0,0,3,1,17,39,0,0,3,2,8,1,3,0
10/08/2023,5,17,14,51,63,0,146,19,13,31,12,0,7,na,80,42,69,8,8,13,37,77,50,169,24,44,13,65,23,38,5,undefined,na,na,123,11,4,undefined,6,32,0,2,3,27,175,0,58,13,26,2,15,17,12,8,16,50,97,21,na,41,99,21,18,0,24,42,37,1,1,2,2,50,0,0,4,14,2,75,77,9,2,13,10,95,22,10,0
10/08/2023,6,98,45,160,188,0,429,111,95,253,69,1,79,na,172,76,171,55,23,22,65,306,185,539,173,142,21,196,84,39,9,undefined,na,na,456,57,10,undefined,37,90,0,24,7,79,600,0,162,62,69,11,39,56,53,29,33,257,270,135,na,95,231,63,74,0,86,76,142,8,16,22,5,103,0,5,16,87,2,191,306,39,9,30,36,291,117,61,2
10/08/2023,7,231,126,257,407,0,1073,249,233,1013,180,42,142,na,376,273,538,375,38,45,121,828,436,1131,366,212,50,500,142,94,70,undefined,na,na,1202,172,32,undefined,129,245,0,85,44,279,1115,0,423,124,72,38,90,206,252,88,92,652,772,291,na,237,501,97,173,0,329,273,304,79,85,44,46,281,0,84,72,173,32,430,828,98,35,84,146,814,311,197,44
10/08/2023,8,512,322,589,983,0,2915,467,403,3008,326,49,212,na,840,733,1551,1294,132,133,265,1782,1049,2481,623,537,150,1043,225,203,139,undefined,na,na,2423,468,107,undefined,348,671,0,389,124,608,2366,0,1084,285,137,123,138,497,697,384,180,1469,1905,1296,na,713,1016,156,335,0,822,733,777,197,253,128,31,804,0,111,155,324,107,961,1782,200,75,204,334,2306,860,565,78
10/08/2023,9,641,451,769,1122,139,1504,227,304,2128,259,52,193,na,452,833,1027,902,154,100,329,1281,627,1565,444,533,170,845,226,191,157,undefined,na,na,1420,331,77,undefined,334,427,0,444,105,511,2163,0,979,275,211,164,189,450,751,515,251,612,1212,1341,na,793,979,213,336,0,666,833,776,242,229,149,84,663,0,101,125,172,71,815,1281,153,88,138,294,1237,494,364,44
10/08/2023,10,845,534,997,1405,1077,854,134,198,839,144,32,141,na,321,934,735,486,368,208,380,1196,361,1053,437,746,206,1280,178,275,194,undefined,na,na,976,310,109,undefined,197,425,0,595,111,572,1995,0,885,396,348,244,220,418,801,402,241,371,854,1735,na,931,995,291,477,0,521,934,770,316,262,172,95,571,0,72,95,121,36,747,1196,145,76,223,268,728,316,204,31
10/08/2023,11,1433,945,1251,1969,1188,863,128,247,646,132,25,130,na,292,1390,618,347,478,282,516,1395,380,1256,581,910,215,828,341,368,225,undefined,na,na,1218,407,177,undefined,195,469,0,564,135,786,2240,0,1160,389,439,299,233,511,1090,367,361,277,818,1788,na,928,1169,281,544,0,762,1390,850,351,294,234,46,477,0,67,91,150,49,761,1395,130,71,187,256,638,288,235,39
10/08/2023,12,2213,1400,2106,2843,1413,1289,207,469,1228,318,63,195,na,457,2109,1313,525,855,528,967,1794,793,1433,704,1402,276,1376,334,783,296,undefined,na,na,1931,692,259,undefined,489,761,0,769,116,1206,2756,0,1652,602,476,463,351,865,1610,495,541,758,1207,2913,na,1436,1870,397,975,0,884,2109,1201,519,400,301,46,620,0,117,138,223,55,865,1794,193,144,372,418,900,482,410,123
10/08/2023,13,2347,1492,2255,3092,1673,1409,209,443,1060,242,75,230,na,431,2216,1242,505,874,526,1031,2004,679,1500,785,1272,265,1451,421,759,384,undefined,na,na,1822,732,301,undefined,469,590,0,791,121,1312,3057,0,1809,569,420,413,364,982,1663,616,507,500,1246,2614,na,1335,1834,461,1090,0,1084,2216,1333,582,494,324,52,711,0,137,102,243,84,1038,2004,131,106,258,455,1062,485,450,114
10/08/2023,14,2123,1171,2130,2710,1632,1223,154,294,819,144,47,140,na,425,2369,723,412,916,321,747,1693,462,1434,736,1018,243,1114,332,631,263,undefined,na,na,1652,475,204,undefined,226,498,0,706,124,1027,2680,0,1556,518,423,393,281,888,1309,464,403,284,963,2765,na,1241,1753,360,780,0,949,2369,1027,342,305,277,21,675,0,121,103,144,51,938,1693,125,75,147,268,690,388,278,43
10/08/2023,15,2004,1093,2251,2809,1704,1488,188,337,1064,228,61,173,na,507,2530,673,393,793,342,740,2004,475,1772,959,814,243,1136,374,526,254,undefined,na,na,1659,397,26,undefined,336,325,0,844,170,1142,2883,0,1629,433,320,333,207,658,1174,604,365,449,1116,2290,na,1180,1902,291,637,0,962,2530,889,309,262,275,22,614,0,105,143,231,113,985,2004,196,115,178,260,741,421,309,60
10/08/2023,16,2141,1115,2430,2712,2198,2084,323,458,2022,296,70,269,na,703,2886,737,629,844,413,859,2205,644,2208,1009,675,189,1462,463,602,212,undefined,na,na,2172,429,0,undefined,228,363,0,789,147,1061,3147,0,2017,319,222,325,259,682,1079,601,417,634,1500,2762,na,1366,2166,374,604,0,1056,2886,842,256,200,267,28,830,0,111,113,307,149,1111,2205,128,78,209,321,1106,624,428,58
10/08/2023,17,2347,1249,2708,3191,2360,3487,446,558,2655,236,99,430,na,1177,3213,1076,761,1025,738,1038,3020,1011,2764,1194,800,238,1469,460,808,301,undefined,na,na,3175,536,0,undefined,278,530,0,867,173,1516,3942,0,2217,346,255,387,256,931,1159,863,616,719,1843,2544,na,1532,2702,433,836,0,1611,3213,1027,221,215,336,77,1322,0,149,131,471,179,1415,3020,186,101,184,461,1765,654,712,91
10/08/2023,18,1830,885,2657,2521,2162,2101,295,282,1062,135,59,311,na,753,2446,557,85,1132,882,1019,2206,578,1526,915,749,217,1247,339,803,338,undefined,na,na,2631,404,0,undefined,144,330,0,502,123,1173,2975,0,1829,318,298,421,191,831,787,502,536,238,1019,1924,na,1080,2657,405,651,0,977,2446,865,94,148,405,38,867,0,109,126,262,15,1117,2206,166,108,223,275,760,365,474,7
10/08/2023,19,1294,564,2210,1656,1374,1361,120,102,355,62,41,304,na,442,2081,263,31,1109,912,906,1496,295,989,338,604,156,1147,206,696,362,undefined,na,na,1834,223,0,undefined,39,213,0,302,80,941,1921,0,1336,242,240,318,176,720,487,362,496,116,634,1392,na,769,2013,364,500,0,780,2081,609,89,67,388,42,506,0,57,63,253,19,727,1496,79,83,170,171,359,284,181,1
10/08/2023,20,896,411,1985,1725,930,1098,99,100,156,60,53,282,na,367,1830,274,27,1099,623,881,1259,249,850,259,523,135,357,111,681,388,undefined,na,na,1594,232,86,undefined,35,181,0,174,71,814,1654,0,1191,170,201,341,205,647,412,318,384,65,521,1110,na,553,1874,330,488,0,593,1830,532,68,50,196,0,306,0,43,44,163,21,647,1259,50,56,103,149,239,226,214,2
10/08/2023,21,569,262,1650,1173,1423,1038,57,92,105,33,25,169,na,330,1320,199,21,828,518,757,1157,252,900,295,392,149,998,117,550,254,undefined,na,na,1204,226,235,undefined,41,158,0,204,71,826,1713,0,933,210,218,218,119,518,395,331,304,29,451,783,na,438,1608,313,413,0,917,1320,474,59,54,227,0,353,0,31,28,130,16,643,1157,29,27,70,128,264,210,232,2
10/08/2023,22,284,113,1150,777,904,708,58,57,97,23,22,113,na,267,652,140,3,470,550,550,914,156,748,227,316,70,710,69,442,173,undefined,na,na,922,163,175,undefined,40,100,0,95,41,518,1100,0,529,111,141,130,98,270,219,207,171,66,360,458,na,274,1048,241,308,0,458,652,331,25,21,268,0,257,0,49,9,67,11,545,914,19,28,25,84,168,128,173,0
10/08/2023,23,129,52,619,368,237,409,25,20,33,12,6,40,na,190,312,85,3,277,209,343,458,72,362,144,199,40,81,41,316,83,undefined,na,na,411,83,64,undefined,21,71,0,28,11,222,519,0,334,77,143,42,82,146,73,94,94,26,205,257,na,147,745,146,179,0,225,312,125,5,9,12,0,165,0,20,6,27,4,318,458,9,4,8,49,100,71,58,2
11/08/2023,0,89,27,336,156,106,122,3,10,14,5,6,21,na,68,126,38,0,158,115,205,128,67,177,48,96,29,39,28,208,26,undefined,na,na,135,51,32,undefined,7,25,0,8,1,112,196,0,195,31,79,8,31,66,54,33,57,8,93,143,na,64,402,152,83,0,57,126,59,1,8,4,0,69,0,19,2,25,5,170,128,2,4,8,34,57,33,40,0
11/08/2023,1,33,28,180,84,48,46,10,4,6,4,0,17,na,25,64,13,3,116,101,128,84,35,71,26,83,8,20,16,168,24,undefined,na,na,70,38,18,undefined,9,18,0,9,2,55,118,0,90,9,36,12,12,53,44,38,21,8,54,58,na,43,234,77,47,0,42,64,35,0,8,8,0,19,0,0,0,11,6,69,84,0,2,8,16,31,19,24,0
11/08/2023,2,32,29,129,73,47,36,2,4,2,1,0,8,na,18,41,7,3,85,60,68,44,10,41,8,73,6,18,6,86,9,undefined,na,na,59,17,8,undefined,2,13,0,5,0,28,78,0,55,13,38,4,18,36,13,19,14,6,43,44,na,31,141,46,41,0,17,41,12,0,1,1,5,10,0,1,0,7,1,43,44,1,3,1,8,9,5,11,0
11/08/2023,3,14,13,106,40,33,32,1,0,4,0,0,0,na,8,23,14,0,55,31,37,51,19,49,9,52,12,27,4,37,20,undefined,na,na,32,28,4,undefined,2,3,0,4,2,25,55,0,49,12,43,0,13,12,12,33,9,11,16,35,na,25,106,83,20,0,17,23,8,2,2,2,0,7,0,1,0,0,3,16,51,0,0,1,6,13,3,6,0
11/08/2023,4,22,18,65,34,22,45,8,7,4,0,0,3,na,32,36,21,0,44,29,21,55,25,50,11,40,6,23,7,24,15,undefined,na,na,28,22,11,undefined,23,5,0,3,2,67,64,0,63,10,26,16,10,13,3,26,9,3,23,22,na,15,107,52,20,0,26,36,8,1,4,3,0,8,0,4,0,4,8,41,55,2,0,0,9,13,7,9,0
11/08/2023,5,24,17,57,51,77,148,24,16,35,13,0,11,na,67,39,56,8,6,20,33,83,33,149,22,67,10,67,35,22,13,undefined,na,na,113,9,8,undefined,14,20,0,6,4,40,155,0,79,23,29,9,23,23,18,8,21,16,112,25,na,36,130,47,22,0,32,39,20,0,2,5,0,52,0,11,6,11,8,78,83,8,1,10,19,77,26,8,0
11/08/2023,6,60,44,118,152,167,348,120,77,184,39,3,60,na,162,62,151,48,24,12,63,278,167,366,135,134,35,130,76,45,26,undefined,na,na,406,54,10,undefined,22,78,0,30,9,83,596,0,161,54,85,14,25,40,63,23,33,112,223,96,na,84,211,62,52,0,73,62,139,21,23,15,2,160,0,39,19,48,7,183,278,32,15,32,34,300,109,52,3
11/08/2023,7,147,108,222,354,482,788,215,186,634,143,46,148,na,276,208,399,270,69,39,134,600,333,778,282,205,48,293,141,92,63,undefined,na,na,846,129,24,undefined,100,167,0,56,23,198,913,0,340,125,80,37,47,186,195,63,66,272,595,221,na,249,408,95,115,0,235,208,263,86,109,82,61,211,0,52,42,174,38,381,600,96,52,89,140,592,272,115,54
11/08/2023,8,385,224,489,836,946,1891,340,269,1333,266,71,226,na,503,480,861,813,110,103,198,1271,696,1602,528,459,144,628,175,176,114,undefined,na,na,1769,334,87,undefined,243,428,0,284,85,434,1823,0,708,186,178,109,130,363,537,373,167,473,1380,790,na,543,873,174,294,0,573,480,551,202,177,147,82,495,0,105,157,279,94,738,1271,170,95,154,256,1797,753,314,78
